fecha,cadencia,id_mercado,ubicacion,estrato_sector,nivel_tension,energia_calendarizada_kwh,registros_activos
2025-11-22,mensual,158,2,7,2,16966.492452,35
2025-11-23,mensual,158,2,7,2,16899.426824,35
2025-11-24,mensual,158,2,7,2,16899.426824,35
2025-11-25,mensual,158,2,7,2,16899.426824,35
2025-11-26,mensual,158,2,7,2,16899.426824,35
2025-11-27,mensual,158,2,7,2,16899.426824,35
2025-11-28,mensual,158,2,7,2,16899.426824,35
2025-11-29,mensual,158,2,7,2,16899.426824,35
2025-11-30,mensual,158,2,7,2,16899.426824,35
2025-12-01,mensual,158,2,7,2,18351.426824,36
2025-12-02,mensual,158,2,7,2,18351.426824,36
2025-12-03,mensual,158,2,7,2,18351.426824,36
2025-12-04,mensual,158,2,7,2,18351.426824,36
2025-12-05,mensual,158,2,7,2,18351.426824,36
2025-12-06,mensual,158,2,7,2,17800.159543,36
2025-12-07,mensual,158,2,7,2,17800.159543,36
2025-12-08,mensual,158,2,7,2,17800.159543,36
2025-12-09,mensual,158,2,7,2,17800.159543,36
2025-12-10,mensual,158,2,7,2,18055.643414,37
2025-12-11,mensual,158,2,7,2,18055.643414,37
2025-12-12,mensual,158,2,7,2,18055.643414,37
2025-12-13,mensual,158,2,7,2,18055.643414,37
2025-12-14,mensual,158,2,7,2,18055.643414,37
2025-12-15,mensual,158,2,7,2,17700.321985,36
2025-12-16,mensual,158,2,7,2,17700.321985,36
2025-12-17,mensual,158,2,7,2,16874.777435,30
2025-12-18,mensual,158,2,7,2,17540.896022,30
2025-12-19,mensual,158,2,7,2,17247.992167,30
2025-12-20,mensual,158,2,7,2,17362.098158,29
2025-12-21,mensual,158,2,7,2,17359.431491,29
2025-12-22,mensual,158,2,7,2,17159.279378,28
2025-12-23,mensual,158,2,7,2,17170.006651,28
2025-12-24,mensual,158,2,7,2,17056.780844,28
2025-12-25,mensual,158,2,7,2,17056.780844,28
2025-12-26,mensual,158,2,7,2,17056.780844,28
2025-12-27,mensual,158,2,7,2,17056.780844,28
2025-12-28,mensual,158,2,7,2,17056.780844,28
2025-12-29,mensual,158,2,7,2,17056.780844,28
2025-12-30,mensual,158,2,7,2,17056.780844,28
2025-12-31,mensual,158,2,7,2,15604.780844,27
2026-01-01,mensual,158,2,7,2,15604.780844,28
2026-01-02,mensual,158,2,7,2,15604.780844,28
2026-01-03,mensual,158,2,7,2,15604.780844,28
2026-01-04,mensual,158,2,7,2,15604.780844,28
2026-01-05,mensual,158,2,7,2,15604.780844,28
2026-01-06,mensual,158,2,7,2,15604.780844,28
2026-01-07,mensual,158,2,7,2,15604.780844,28
2026-01-08,mensual,158,2,7,2,15604.780844,28
2026-01-09,mensual,158,2,7,2,15604.780844,28
2026-01-10,mensual,158,2,7,2,16576.947767,27
2026-01-11,mensual,158,2,7,2,16605.129585,28
2026-01-12,mensual,158,2,7,2,16605.129585,28
2026-01-13,mensual,158,2,7,2,16605.129585,28
2026-01-14,mensual,158,2,7,2,16605.129585,28
2026-01-15,mensual,158,2,7,2,16605.129585,28
2026-01-16,mensual,158,2,7,2,16605.129585,28
2026-01-17,mensual,158,2,7,2,18213.161843,29
2026-01-18,mensual,158,2,7,2,18015.643105,29
2026-01-19,mensual,158,2,7,2,18025.965686,29
2026-01-20,mensual,158,2,7,2,18135.832621,30
2026-01-21,mensual,158,2,7,2,18137.122944,30
2026-01-22,mensual,158,2,7,2,18089.703589,30
2026-01-23,mensual,158,2,7,2,18586.509464,30
2026-01-24,mensual,158,2,7,2,18779.379510,30
2026-01-25,mensual,158,2,7,2,18746.652238,29
2026-01-26,mensual,158,2,7,2,18746.652238,29
2026-01-27,mensual,158,2,7,2,18746.652238,29
2026-01-28,mensual,158,2,7,2,18746.652238,29
2026-01-29,mensual,158,2,7,2,18746.652238,29
2026-01-30,mensual,158,2,7,2,18746.652238,29
2026-01-31,mensual,158,2,7,2,18746.652238,29
2026-02-01,mensual,158,2,7,2,20408.687952,29
2026-02-02,mensual,158,2,7,2,20408.687952,29
2026-02-03,mensual,158,2,7,2,20408.687952,29
2026-02-04,mensual,158,2,7,2,20408.687952,29
2026-02-05,mensual,158,2,7,2,20408.687952,29
2026-02-06,mensual,158,2,7,2,20872.232396,29
2026-02-07,mensual,158,2,7,2,20872.232396,29
2026-02-08,mensual,158,2,7,2,20872.232396,29
2026-02-09,mensual,158,2,7,2,20872.232396,29
2026-02-10,mensual,158,2,7,2,22234.919896,30
2026-02-11,mensual,158,2,7,2,22234.919896,30
2026-02-12,mensual,158,2,7,2,22234.919896,30
2026-02-13,mensual,158,2,7,2,22228.974920,30
2026-02-14,mensual,158,2,7,2,22228.974920,30
2026-02-15,mensual,158,2,7,2,22228.974920,30
2026-02-16,mensual,158,2,7,2,22228.974920,30
2026-02-17,mensual,158,2,7,2,26076.472616,32
2026-02-18,mensual,158,2,7,2,26003.420628,32
2026-02-19,mensual,158,2,7,2,26083.921716,32
2026-02-20,mensual,158,2,7,2,26103.585694,32
2026-02-21,mensual,158,2,7,2,25973.345792,32
2026-02-22,mensual,158,2,7,2,23358.073664,31
2026-02-23,mensual,158,2,7,2,23394.571360,31
2026-02-24,mensual,158,2,7,2,22556.043134,30
2026-02-25,mensual,158,2,7,2,22556.043134,30
2026-02-26,mensual,158,2,7,2,22556.043134,30
2026-02-27,mensual,158,2,7,2,22556.043134,30
2026-02-28,mensual,158,2,7,2,22556.043134,30
2026-03-01,mensual,158,2,7,2,20894.007420,29
2026-03-02,mensual,158,2,7,2,20894.007420,29
2026-03-03,mensual,158,2,7,2,20894.007420,29
2026-03-04,mensual,158,2,7,2,20894.007420,29
2026-03-05,mensual,158,2,7,2,20894.007420,29
2026-03-06,mensual,158,2,7,2,20894.007420,29
2026-03-07,mensual,158,2,7,2,20894.007420,29
2026-03-08,mensual,158,2,7,2,18416.159672,29
2026-03-09,mensual,158,2,7,2,18416.159672,29
2026-03-10,mensual,158,2,7,2,18416.159672,29
2026-03-11,mensual,158,2,7,2,18416.159672,29
2026-03-12,mensual,158,2,7,2,20296.159672,30
2026-03-13,mensual,158,2,7,2,20296.159672,30
2026-03-14,mensual,158,2,7,2,18933.472172,29
2026-03-15,mensual,158,2,7,2,18933.472172,29
2026-03-16,mensual,158,2,7,2,18933.472172,29
2026-03-17,mensual,158,2,7,2,14552.322317,26
2026-03-18,mensual,158,2,7,2,14560.075262,26
2026-03-19,mensual,158,2,7,2,15468.454678,27
2026-03-20,mensual,158,2,7,2,15468.454678,27
2026-03-21,mensual,158,2,7,2,15856.480791,28
2026-03-22,mensual,158,2,7,2,15807.704881,28
2026-03-23,mensual,158,2,7,2,15990.075564,28
2026-03-24,mensual,158,2,7,2,15969.450564,28
2026-03-25,mensual,158,2,7,2,15969.450564,28
2026-03-26,mensual,158,2,7,2,15969.450564,28
2026-03-27,mensual,158,2,7,2,15969.450564,28
2026-03-28,mensual,158,2,7,2,15969.450564,28
2026-03-29,mensual,158,2,7,2,15969.450564,28
2026-03-30,mensual,158,2,7,2,15969.450564,28
2026-03-31,mensual,158,2,7,2,15969.450564,28
2026-04-01,mensual,158,2,7,2,15969.450564,28
2026-04-02,mensual,158,2,7,2,15969.450564,28
2026-04-03,mensual,158,2,7,2,15969.450564,28
2026-04-04,mensual,158,2,7,2,15969.450564,28
2026-04-05,mensual,158,2,7,2,15969.450564,28
2026-04-06,mensual,158,2,7,2,15969.450564,28
2026-04-07,mensual,158,2,7,2,15969.450564,28
2026-04-08,mensual,158,2,7,2,15969.450564,28
2026-04-09,mensual,158,2,7,2,15969.450564,28
2026-04-10,mensual,158,2,7,2,15969.450564,28
2026-04-11,mensual,158,2,7,2,15969.450564,28
2026-04-12,mensual,158,2,7,2,15969.450564,28
2026-04-13,mensual,158,2,7,2,15969.450564,28
2026-04-14,mensual,158,2,7,2,11620.888788,26
2026-04-15,mensual,158,2,7,2,11620.888788,26
2026-04-16,mensual,158,2,7,2,11620.888788,26
2026-04-17,mensual,158,2,7,2,11613.785171,26
2026-04-18,mensual,158,2,7,2,22526.340870,29
2026-04-19,mensual,158,2,7,2,22532.104311,29
2026-04-20,mensual,158,2,7,2,22532.104311,29
2026-04-21,mensual,158,2,7,2,22937.702595,29
2026-04-22,mensual,158,2,7,2,23957.702595,29
2026-04-23,mensual,158,2,7,2,24047.871566,29
2026-04-24,mensual,158,2,7,2,24058.271350,29
2026-04-25,mensual,158,2,7,2,23860.708231,29
2026-04-26,mensual,158,2,7,2,23860.708231,29
2026-04-27,mensual,158,2,7,2,23860.708231,29
2026-04-28,mensual,158,2,7,2,23860.708231,29
2026-04-29,mensual,158,2,7,2,23860.708231,29
2026-04-30,mensual,158,2,7,2,23860.708231,29
2026-05-01,mensual,158,2,7,2,23860.708231,29
2026-05-02,mensual,158,2,7,2,23860.708231,29
2026-05-03,mensual,158,2,7,2,23860.708231,29
2026-05-04,mensual,158,2,7,2,23860.708231,29
2026-05-05,mensual,158,2,7,2,23860.708231,29
2026-05-06,mensual,158,2,7,2,31938.489481,32
2026-05-07,mensual,158,2,7,2,31938.489481,32
2026-05-08,mensual,158,2,7,2,31938.489481,32
2026-05-09,mensual,158,2,7,2,31938.489481,32
2026-05-10,mensual,158,2,7,2,31938.489481,32
2026-05-11,mensual,158,2,7,2,31938.489481,32
2026-05-12,mensual,158,2,7,2,32204.632338,32
2026-05-13,mensual,158,2,7,2,21289.672338,29
2026-05-14,mensual,158,2,7,2,21289.672338,29
2026-05-15,mensual,158,2,7,2,21289.672338,29
2026-05-16,mensual,158,2,7,2,21289.672338,29
2026-05-17,mensual,158,2,7,2,21289.672338,29
2026-05-18,mensual,158,2,7,2,21291.764811,29
2026-05-19,mensual,158,2,7,2,21251.482361,29
2026-05-20,mensual,158,2,7,2,21412.642072,29
2026-05-21,mensual,158,2,7,2,21410.135160,29
2026-05-22,mensual,158,2,7,2,19607.719389,29
2026-05-23,mensual,158,2,7,2,19604.337719,29
2026-05-24,mensual,158,2,7,2,19335.369977,29
2026-05-25,mensual,158,2,7,2,19335.369977,29
2026-05-26,mensual,158,2,7,2,19418.074692,29
2026-05-27,mensual,158,2,7,2,19418.074692,29
2026-05-28,mensual,158,2,7,2,19418.074692,29
2026-05-29,mensual,158,2,7,2,19418.074692,29
2026-05-30,mensual,158,2,7,2,19418.074692,29
2026-05-31,mensual,158,2,7,2,19418.074692,29
2026-06-01,mensual,158,2,7,2,19418.074692,29
2026-06-02,mensual,158,2,7,2,19418.074692,29
2026-06-03,mensual,158,2,7,2,19418.074692,29
2026-06-04,mensual,158,2,7,2,19418.074692,29
2026-06-05,mensual,158,2,7,2,19418.074692,29
2026-06-06,mensual,158,2,7,2,19418.074692,29
2026-06-07,mensual,158,2,7,2,8744.793442,25
2026-06-08,mensual,158,2,7,2,8744.793442,25
2026-06-09,mensual,158,2,7,2,8744.793442,25
2026-06-10,mensual,158,2,7,2,8744.793442,25
2026-06-11,mensual,158,2,7,2,8744.793442,25
2026-06-12,mensual,158,2,7,2,8744.793442,25
2026-06-13,mensual,158,2,7,2,8744.793442,25
2026-06-14,mensual,158,2,7,2,8744.793442,25
2026-06-15,mensual,158,2,7,2,8744.793442,25
2026-06-16,mensual,158,2,7,2,8744.793442,25
2026-06-17,mensual,158,2,7,2,8653.067251,25
2026-06-18,mensual,158,2,7,2,8657.938219,25
2026-06-19,mensual,158,2,7,2,8726.959724,25
2026-06-20,mensual,158,2,7,2,8475.783649,25
2026-06-21,mensual,158,2,7,2,9088.408236,25
2026-06-22,mensual,158,2,7,2,9064.988881,25
2026-06-23,mensual,158,2,7,2,11804.483504,24
2026-06-24,mensual,158,2,7,2,11804.483504,24
2026-06-25,mensual,158,2,7,2,11808.431989,24
2026-06-26,mensual,158,2,7,2,11671.042876,24
2026-06-27,mensual,158,2,7,2,11671.042876,24
2026-06-28,mensual,158,2,7,2,11671.042876,24
2026-06-29,mensual,158,2,7,2,11671.042876,24
2026-06-30,mensual,158,2,7,2,11671.042876,24
2026-07-01,mensual,158,2,7,2,11671.042876,24
2026-07-02,mensual,158,2,7,2,11671.042876,24
2026-07-03,mensual,158,2,7,2,11671.042876,24
2026-07-04,mensual,158,2,7,2,11671.042876,24
2026-07-05,mensual,158,2,7,2,11671.042876,24
2026-07-06,mensual,158,2,7,2,11671.042876,24
2026-07-07,mensual,158,2,7,2,11671.042876,24
2026-07-08,mensual,158,2,7,2,11671.042876,24
2026-07-09,mensual,158,2,7,2,11671.042876,24
2026-07-10,mensual,158,2,7,2,11671.042876,24
2026-07-11,mensual,158,2,7,2,11671.042876,24
2026-07-12,mensual,158,2,7,2,11671.042876,24
2026-07-13,mensual,158,2,7,2,11671.042876,24
2026-07-14,mensual,158,2,7,2,11671.042876,24
2026-07-15,mensual,158,2,7,2,11671.042876,24
2026-07-16,mensual,158,2,7,2,11671.042876,24
2026-07-17,mensual,158,2,7,2,11627.042876,23
2026-07-18,mensual,158,2,7,2,10529.042876,20
2026-07-19,mensual,158,2,7,2,9886.346640,17
2026-07-20,mensual,158,2,7,2,9886.346640,17
2026-07-21,mensual,158,2,7,2,9882.346640,16
2026-07-22,mensual,158,2,7,2,8092.513306,10
2026-07-23,mensual,158,2,7,2,2006.388306,5
2026-07-24,mensual,158,2,7,2,1063.162500,3
2026-07-25,mensual,158,2,7,2,1032.395833,2
2026-07-26,mensual,158,2,7,2,1032.395833,2
2026-07-27,mensual,158,2,7,2,629.062500,1
2025-01-01,mensual,158,2,7,3,71341.904920,24
2025-01-02,mensual,158,2,7,3,71341.904920,24
2025-01-03,mensual,158,2,7,3,71341.904920,24
2025-01-04,mensual,158,2,7,3,71341.904920,24
2025-01-05,mensual,158,2,7,3,71341.904920,24
2025-01-06,mensual,158,2,7,3,71341.904920,24
2025-01-07,mensual,158,2,7,3,71341.904920,24
2025-01-08,mensual,158,2,7,3,71341.904920,24
2025-01-09,mensual,158,2,7,3,71341.904920,24
2025-01-10,mensual,158,2,7,3,71341.904920,24
2025-01-11,mensual,158,2,7,3,71341.904920,24
2025-01-12,mensual,158,2,7,3,71119.042851,23
2025-01-13,mensual,158,2,7,3,71119.042851,23
2025-01-14,mensual,158,2,7,3,71119.042851,23
2025-01-15,mensual,158,2,7,3,71119.042851,23
2025-01-16,mensual,158,2,7,3,71119.042851,23
2025-01-17,mensual,158,2,7,3,71119.042851,23
2025-01-18,mensual,158,2,7,3,71119.042851,23
2025-01-19,mensual,158,2,7,3,71798.103335,23
2025-01-20,mensual,158,2,7,3,71798.103335,23
2025-01-21,mensual,158,2,7,3,71798.103335,23
2025-01-22,mensual,158,2,7,3,67805.682427,22
2025-01-23,mensual,158,2,7,3,68101.638573,22
2025-01-24,mensual,158,2,7,3,5888.991487,8
2025-01-25,mensual,158,2,7,3,5888.991487,8
2025-01-26,mensual,158,2,7,3,5888.991487,8
2025-01-27,mensual,158,2,7,3,5888.991487,8
2025-01-28,mensual,158,2,7,3,5888.991487,8
2025-01-29,mensual,158,2,7,3,5888.991487,8
2025-01-30,mensual,158,2,7,3,5888.991487,8
2025-01-31,mensual,158,2,7,3,5888.991487,8
2025-02-01,mensual,158,2,7,3,5888.991487,8
2025-02-02,mensual,158,2,7,3,72482.658154,23
2025-02-03,mensual,158,2,7,3,72482.658154,23
2025-02-04,mensual,158,2,7,3,72482.658154,23
2025-02-05,mensual,158,2,7,3,72482.658154,23
2025-02-06,mensual,158,2,7,3,72482.658154,23
2025-02-07,mensual,158,2,7,3,72482.658154,23
2025-02-08,mensual,158,2,7,3,72482.658154,23
2025-02-09,mensual,158,2,7,3,72482.658154,23
2025-02-10,mensual,158,2,7,3,72482.658154,23
2025-02-11,mensual,158,2,7,3,72482.658154,23
2025-02-12,mensual,158,2,7,3,72482.658154,23
2025-02-13,mensual,158,2,7,3,72482.658154,23
2025-02-14,mensual,158,2,7,3,72482.658154,23
2025-02-15,mensual,158,2,7,3,72482.658154,23
2025-02-16,mensual,158,2,7,3,72482.658154,23
2025-02-17,mensual,158,2,7,3,72482.658154,23
2025-02-18,mensual,158,2,7,3,72482.658154,23
2025-02-19,mensual,158,2,7,3,72564.147618,23
2025-02-20,mensual,158,2,7,3,71495.571005,23
2025-02-21,mensual,158,2,7,3,71406.682116,24
2025-02-22,mensual,158,2,7,3,71310.103695,24
2025-02-23,mensual,158,2,7,3,70399.320285,24
2025-02-24,mensual,158,2,7,3,70402.372395,24
2025-02-25,mensual,158,2,7,3,70402.372395,24
2025-02-26,mensual,158,2,7,3,70402.372395,24
2025-02-27,mensual,158,2,7,3,70402.372395,24
2025-02-28,mensual,158,2,7,3,70402.372395,24
2025-03-01,mensual,158,2,7,3,3808.705728,9
2025-03-02,mensual,158,2,7,3,65187.072395,24
2025-03-03,mensual,158,2,7,3,65187.072395,24
2025-03-04,mensual,158,2,7,3,65187.072395,24
2025-03-05,mensual,158,2,7,3,65187.072395,24
2025-03-06,mensual,158,2,7,3,65187.072395,24
2025-03-07,mensual,158,2,7,3,65187.072395,24
2025-03-08,mensual,158,2,7,3,65187.072395,24
2025-03-09,mensual,158,2,7,3,65187.072395,24
2025-03-10,mensual,158,2,7,3,65187.072395,24
2025-03-11,mensual,158,2,7,3,65187.072395,24
2025-03-12,mensual,158,2,7,3,65187.072395,24
2025-03-13,mensual,158,2,7,3,65187.072395,24
2025-03-14,mensual,158,2,7,3,65187.072395,24
2025-03-15,mensual,158,2,7,3,65187.072395,24
2025-03-16,mensual,158,2,7,3,65187.072395,24
2025-03-17,mensual,158,2,7,3,66484.427233,26
2025-03-18,mensual,158,2,7,3,66484.427233,26
2025-03-19,mensual,158,2,7,3,66453.392750,26
2025-03-20,mensual,158,2,7,3,66512.593275,26
2025-03-21,mensual,158,2,7,3,66512.593275,25
2025-03-22,mensual,158,2,7,3,66505.670198,25
2025-03-23,mensual,158,2,7,3,66581.197168,25
2025-03-24,mensual,158,2,7,3,66581.197168,25
2025-03-25,mensual,158,2,7,3,66581.197168,25
2025-03-26,mensual,158,2,7,3,66581.197168,25
2025-03-27,mensual,158,2,7,3,66581.197168,25
2025-03-28,mensual,158,2,7,3,66581.197168,25
2025-03-29,mensual,158,2,7,3,66581.197168,25
2025-03-30,mensual,158,2,7,3,66581.197168,25
2025-03-31,mensual,158,2,7,3,66581.197168,25
2025-04-01,mensual,158,2,7,3,5202.830501,10
2025-04-02,mensual,158,2,7,3,64953.175329,25
2025-04-03,mensual,158,2,7,3,64953.175329,25
2025-04-04,mensual,158,2,7,3,64953.175329,25
2025-04-05,mensual,158,2,7,3,64953.175329,25
2025-04-06,mensual,158,2,7,3,64953.175329,25
2025-04-07,mensual,158,2,7,3,64953.175329,25
2025-04-08,mensual,158,2,7,3,64953.175329,25
2025-04-09,mensual,158,2,7,3,64953.175329,25
2025-04-10,mensual,158,2,7,3,64953.175329,25
2025-04-11,mensual,158,2,7,3,64953.175329,25
2025-04-12,mensual,158,2,7,3,64953.175329,25
2025-04-13,mensual,158,2,7,3,64953.175329,25
2025-04-14,mensual,158,2,7,3,64953.175329,25
2025-04-15,mensual,158,2,7,3,64953.175329,25
2025-04-16,mensual,158,2,7,3,64953.175329,25
2025-04-17,mensual,158,2,7,3,64663.827946,24
2025-04-18,mensual,158,2,7,3,64663.827946,24
2025-04-19,mensual,158,2,7,3,64663.827946,24
2025-04-20,mensual,158,2,7,3,64663.827946,24
2025-04-21,mensual,158,2,7,3,65063.827946,25
2025-04-22,mensual,158,2,7,3,65102.788985,25
2025-04-23,mensual,158,2,7,3,64970.529023,25
2025-04-24,mensual,158,2,7,3,64092.109380,25
2025-04-25,mensual,158,2,7,3,63801.200289,24
2025-04-26,mensual,158,2,7,3,63801.200289,24
2025-04-27,mensual,158,2,7,3,63801.200289,24
2025-04-28,mensual,158,2,7,3,63801.200289,24
2025-04-29,mensual,158,2,7,3,63801.200289,24
2025-04-30,mensual,158,2,7,3,63801.200289,24
2025-05-01,mensual,158,2,7,3,4050.855461,9
2025-05-02,mensual,158,2,7,3,70856.786496,24
2025-05-03,mensual,158,2,7,3,70856.786496,24
2025-05-04,mensual,158,2,7,3,70856.786496,24
2025-05-05,mensual,158,2,7,3,70856.786496,24
2025-05-06,mensual,158,2,7,3,70856.786496,24
2025-05-07,mensual,158,2,7,3,70856.786496,24
2025-05-08,mensual,158,2,7,3,70856.786496,24
2025-05-09,mensual,158,2,7,3,70856.786496,24
2025-05-10,mensual,158,2,7,3,70856.786496,24
2025-05-11,mensual,158,2,7,3,70856.786496,24
2025-05-12,mensual,158,2,7,3,70856.786496,24
2025-05-13,mensual,158,2,7,3,70856.786496,24
2025-05-14,mensual,158,2,7,3,70856.786496,24
2025-05-15,mensual,158,2,7,3,70856.786496,24
2025-05-16,mensual,158,2,7,3,70856.786496,24
2025-05-17,mensual,158,2,7,3,70914.286496,24
2025-05-18,mensual,158,2,7,3,73271.933555,25
2025-05-19,mensual,158,2,7,3,73271.933555,25
2025-05-20,mensual,158,2,7,3,73014.790698,24
2025-05-21,mensual,158,2,7,3,73364.790698,24
2025-05-22,mensual,158,2,7,3,73647.850543,24
2025-05-23,mensual,158,2,7,3,73637.850543,23
2025-05-24,mensual,158,2,7,3,74328.887939,22
2025-05-25,mensual,158,2,7,3,74328.887939,22
2025-05-26,mensual,158,2,7,3,74328.887939,22
2025-05-27,mensual,158,2,7,3,74328.887939,22
2025-05-28,mensual,158,2,7,3,74328.887939,22
2025-05-29,mensual,158,2,7,3,74328.887939,22
2025-05-30,mensual,158,2,7,3,74328.887939,23
2025-05-31,mensual,158,2,7,3,12897.247227,11
2025-06-01,mensual,158,2,7,3,12897.247227,11
2025-06-02,mensual,158,2,7,3,12897.247227,11
2025-06-03,mensual,158,2,7,3,12897.247227,11
2025-06-04,mensual,158,2,7,3,77788.321301,23
2025-06-05,mensual,158,2,7,3,77788.321301,23
2025-06-06,mensual,158,2,7,3,77788.321301,23
2025-06-07,mensual,158,2,7,3,77788.321301,23
2025-06-08,mensual,158,2,7,3,77788.321301,23
2025-06-09,mensual,158,2,7,3,77788.321301,23
2025-06-10,mensual,158,2,7,3,77788.321301,23
2025-06-11,mensual,158,2,7,3,77788.321301,23
2025-06-12,mensual,158,2,7,3,77788.321301,23
2025-06-13,mensual,158,2,7,3,76078.321301,24
2025-06-14,mensual,158,2,7,3,76078.321301,24
2025-06-15,mensual,158,2,7,3,76078.321301,24
2025-06-16,mensual,158,2,7,3,76078.321301,24
2025-06-17,mensual,158,2,7,3,86084.521301,25
2025-06-18,mensual,158,2,7,3,86057.366129,25
2025-06-19,mensual,158,2,7,3,86057.366129,25
2025-06-20,mensual,158,2,7,3,86057.366129,25
2025-06-21,mensual,158,2,7,3,85626.628734,25
2025-06-22,mensual,158,2,7,3,85401.628734,25
2025-06-23,mensual,158,2,7,3,85606.628734,25
2025-06-24,mensual,158,2,7,3,85614.628734,25
2025-06-25,mensual,158,2,7,3,85614.628734,25
2025-06-26,mensual,158,2,7,3,85614.628734,25
2025-06-27,mensual,158,2,7,3,85614.628734,25
2025-06-28,mensual,158,2,7,3,85411.926031,25
2025-06-29,mensual,158,2,7,3,85411.926031,25
2025-06-30,mensual,158,2,7,3,85411.926031,25
2025-07-01,mensual,158,2,7,3,15146.561634,10
2025-07-02,mensual,158,2,7,3,15686.980989,11
2025-07-03,mensual,158,2,7,3,16087.256851,12
2025-07-04,mensual,158,2,7,3,16087.256851,12
2025-07-05,mensual,158,2,7,3,16087.256851,12
2025-07-06,mensual,158,2,7,3,16087.256851,12
2025-07-07,mensual,158,2,7,3,90420.795313,25
2025-07-08,mensual,158,2,7,3,172354.350313,39
2025-07-09,mensual,158,2,7,3,172354.350313,39
2025-07-10,mensual,158,2,7,3,172354.350313,39
2025-07-11,mensual,158,2,7,3,172354.350313,39
2025-07-12,mensual,158,2,7,3,172684.050313,38
2025-07-13,mensual,158,2,7,3,172684.050313,38
2025-07-14,mensual,158,2,7,3,172684.050313,38
2025-07-15,mensual,158,2,7,3,172684.050313,38
2025-07-16,mensual,158,2,7,3,172684.050313,38
2025-07-17,mensual,158,2,7,3,172726.646662,38
2025-07-18,mensual,158,2,7,3,172726.646662,39
2025-07-19,mensual,158,2,7,3,173169.335737,39
2025-07-20,mensual,158,2,7,3,173169.335737,39
2025-07-21,mensual,158,2,7,3,173901.298700,39
2025-07-22,mensual,158,2,7,3,173901.298700,39
2025-07-23,mensual,158,2,7,3,173901.298700,39
2025-07-24,mensual,158,2,7,3,173614.298700,39
2025-07-25,mensual,158,2,7,3,173447.043798,39
2025-07-26,mensual,158,2,7,3,173447.043798,39
2025-07-27,mensual,158,2,7,3,173447.043798,39
2025-07-28,mensual,158,2,7,3,173447.043798,39
2025-07-29,mensual,158,2,7,3,174227.043798,40
2025-07-30,mensual,158,2,7,3,174227.043798,40
2025-07-31,mensual,158,2,7,3,174227.043798,40
2025-08-01,mensual,158,2,7,3,81841.992936,24
2025-08-02,mensual,158,2,7,3,6683.355120,9
2025-08-03,mensual,158,2,7,3,6683.355120,9
2025-08-04,mensual,158,2,7,3,6683.355120,9
2025-08-05,mensual,158,2,7,3,6683.355120,9
2025-08-06,mensual,158,2,7,3,6683.355120,9
2025-08-07,mensual,158,2,7,3,6683.355120,9
2025-08-08,mensual,158,2,7,3,6683.355120,9
2025-08-09,mensual,158,2,7,3,6683.355120,9
2025-08-10,mensual,158,2,7,3,6683.355120,9
2025-08-11,mensual,158,2,7,3,6683.355120,9
2025-08-12,mensual,158,2,7,3,6683.355120,9
2025-08-13,mensual,158,2,7,3,6683.355120,9
2025-08-14,mensual,158,2,7,3,6683.355120,9
2025-08-15,mensual,158,2,7,3,6683.355120,9
2025-08-16,mensual,158,2,7,3,6683.355120,9
2025-08-17,mensual,158,2,7,3,6890.975490,8
2025-08-18,mensual,158,2,7,3,6890.975490,9
2025-08-19,mensual,158,2,7,3,6890.975490,9
2025-08-20,mensual,158,2,7,3,6831.784314,9
2025-08-21,mensual,158,2,7,3,6831.784314,9
2025-08-22,mensual,158,2,7,3,5977.666667,9
2025-08-23,mensual,158,2,7,3,5498.896268,8
2025-08-24,mensual,158,2,7,3,5774.469185,8
2025-08-25,mensual,158,2,7,3,5774.469185,8
2025-08-26,mensual,158,2,7,3,5774.469185,9
2025-08-27,mensual,158,2,7,3,5774.469185,9
2025-08-28,mensual,158,2,7,3,5774.469185,9
2025-08-29,mensual,158,2,7,3,5774.469185,9
2025-08-30,mensual,158,2,7,3,5774.469185,9
2025-08-31,mensual,158,2,7,3,5774.469185,9
2025-09-01,mensual,158,2,7,3,5774.469185,9
2025-09-02,mensual,158,2,7,3,5774.469185,9
2025-09-03,mensual,158,2,7,3,5774.469185,9
2025-09-04,mensual,158,2,7,3,5774.469185,9
2025-09-05,mensual,158,2,7,3,5774.469185,9
2025-09-06,mensual,158,2,7,3,5774.469185,9
2025-09-07,mensual,158,2,7,3,5774.469185,9
2025-09-08,mensual,158,2,7,3,5774.469185,9
2025-09-09,mensual,158,2,7,3,5774.469185,9
2025-09-10,mensual,158,2,7,3,5774.469185,9
2025-09-11,mensual,158,2,7,3,5774.469185,9
2025-09-12,mensual,158,2,7,3,5774.469185,9
2025-09-13,mensual,158,2,7,3,5774.469185,9
2025-09-14,mensual,158,2,7,3,5774.469185,9
2025-09-15,mensual,158,2,7,3,5774.469185,9
2025-09-16,mensual,158,2,7,3,5774.469185,9
2025-09-17,mensual,158,2,7,3,5774.469185,8
2025-09-18,mensual,158,2,7,3,6147.773533,10
2025-09-19,mensual,158,2,7,3,6147.773533,10
2025-09-20,mensual,158,2,7,3,6147.773533,10
2025-09-21,mensual,158,2,7,3,6500.690199,10
2025-09-22,mensual,158,2,7,3,6435.678295,10
2025-09-23,mensual,158,2,7,3,6373.742811,10
2025-09-24,mensual,158,2,7,3,6580.661730,11
2025-09-25,mensual,158,2,7,3,6461.932820,10
